SECCION,CASILLA,LOCALIDAD,DOMICILIO
3122,B1,LEON,"DOMICILIO PARTICULAR, SYROS, 114, COLONIA VALLE DELTA, CODIGO POSTAL 37538, LEIN, GUANAJUATO, ENTRE LEROS Y BOULEVARD DELTA"
3122,C1,LEON,"DOMICILIO PARTICULAR, POROS, 118 A, COLONIA VALLE DELTA SEGUNDA SECCIIN, CODIGO POSTAL 37538, LEIN, GUANAJUATO , ENTRE LEROS Y TESALIA"
3123,B1,LEON,"ESCUELA SERVICIOS EDUCATIVOS DEL BAJIO SOCIEDAD ANINIMA DE CAPITAL VARIABLE SEBAJ, BOULEVARD DELTA, 801, COLONIA VALLE DELTA, CODIGO POSTAL 37538, LEIN, GUANAJUATO, ENTRE PAROS Y EPSILIN"
3123,C1,LEON,"ESCUELA SERVICIOS EDUCATIVOS DEL BAJIO SOCIEDAD ANINIMA DE CAPITAL VARIABLE SEBAJ, BOULEVARD DELTA, 801, COLONIA VALLE DELTA, CODIGO POSTAL 37538, LEIN, GUANAJUATO, ENTRE PAROS Y EPSILIN"
3123,C2,LEON,"ESCUELA SERVICIOS EDUCATIVOS DEL BAJIO SOCIEDAD ANINIMA DE CAPITAL VARIABLE SEBAJ, BOULEVARD DELTA, 801, COLONIA VALLE DELTA, CODIGO POSTAL 37538, LEIN, GUANAJUATO, ENTRE PAROS Y EPSILIN"
3124,B1,LEON,"ESCUELA MULTIVERSIDAD LATINOAMERICANA , BOULEVARD OMEGA, 1009, FRACCIONAMIENTO PASEO DE LA CASTELLANA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE DE IXTLE Y BAHIA DE OSLO"
3124,C1,LEON,"ESCUELA MULTIVERSIDAD LATINOAMERICANA , BOULEVARD OMEGA, 1009, FRACCIONAMIENTO PASEO DE LA CASTELLANA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE DE IXTLE Y BAHIA DE OSLO"
3124,C2,LEON,"ESCUELA MULTIVERSIDAD LATINOAMERICANA , BOULEVARD OMEGA, 1009, FRACCIONAMIENTO PASEO DE LA CASTELLANA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE DE IXTLE Y BAHIA DE OSLO"
3125,B1,LEON,"ESCUELA PRIMARIA ANATOLIO GALVAN, TURNO MATUTINO Y FRANCISCO IGNACIO MADERO, TURNO VESPERTINO, OMICRIN, 1150, FRACCIONAMIENTO PASEO DE LA CASTELLANA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE DE IXTLE Y BOULEVARD EPSILIN"
3125,C1,LEON,"ESCUELA PRIMARIA ANATOLIO GALVAN, TURNO MATUTINO Y FRANCISCO IGNACIO MADERO, TURNO VESPERTINO, OMICRIN, 1150, FRACCIONAMIENTO PASEO DE LA CASTELLANA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE DE IXTLE Y BOULEVARD EPSILIN"
3125,C2,LEON,"ESCUELA PRIMARIA ANATOLIO GALVAN, TURNO MATUTINO Y FRANCISCO IGNACIO MADERO, TURNO VESPERTINO, OMICRIN, 1150, FRACCIONAMIENTO PASEO DE LA CASTELLANA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE DE IXTLE Y BOULEVARD EPSILIN"
3126,B1,LEON,"ESCUELA SECUNDARIA GENERAL NUMERO 17 SOR JUANA INES DE LA CRUZ, BOULEVARD EPSILIN, 1105, COLONIA VALLE DEL MAGUEY, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE VERDE Y OMICRIN"
3126,C1,LEON,"ESCUELA SECUNDARIA GENERAL NUMERO 17 SOR JUANA INES DE LA CRUZ, BOULEVARD EPSILIN, 1105, COLONIA VALLE DEL MAGUEY, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE VERDE Y OMICRIN"
3127,B1,LEON,"CENTRO EDUCATIVO ESMERALDA DE LEIN, VALLE DEL DESVAN, 102, COLONIA SAN JOSE EL ALTO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE REAL DE TABASCO Y SAN PABLO"
3127,C1,LEON,"CENTRO EDUCATIVO ESMERALDA DE LEIN, VALLE DEL DESVAN, 102, COLONIA SAN JOSE EL ALTO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE REAL DE TABASCO Y SAN PABLO"
3127,C2,LEON,"CENTRO EDUCATIVO ESMERALDA DE LEIN, VALLE DEL DESVAN, 102, COLONIA SAN JOSE EL ALTO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE REAL DE TABASCO Y SAN PABLO"
3128,B1,LEON,"ESCUELA PRIMARIA FEDERAL SOLEDAD ANAYA SOLORZANO, TURNO MATUTINO Y ESCUELA PRIMARIA CARLOS FUENTES MACIAS, TURNO VESPERTINO, VALLE DEL VITRAL, 104, COLONIA VALLE DORADO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DEL TEJABAN Y ZETA"
3128,C1,LEON,"ESCUELA PRIMARIA FEDERAL SOLEDAD ANAYA SOLORZANO, TURNO MATUTINO Y ESCUELA PRIMARIA CARLOS FUENTES MACIAS, TURNO VESPERTINO, VALLE DEL VITRAL, 104, COLONIA VALLE DORADO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DEL TEJABAN Y ZETA"
3128,C2,LEON,"ESCUELA PRIMARIA FEDERAL SOLEDAD ANAYA SOLORZANO, TURNO MATUTINO Y ESCUELA PRIMARIA CARLOS FUENTES MACIAS, TURNO VESPERTINO, VALLE DEL VITRAL, 104, COLONIA VALLE DORADO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DEL TEJABAN Y ZETA"
3128,C3,LEON,"ESCUELA PRIMARIA FEDERAL SOLEDAD ANAYA SOLORZANO, TURNO MATUTINO Y ESCUELA PRIMARIA CARLOS FUENTES MACIAS, TURNO VESPERTINO, VALLE DEL VITRAL, 104, COLONIA VALLE DORADO, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DEL TEJABAN Y ZETA"
3129,B1,LEON,"DOMICILIO PARTICULAR, REAL DEL COBRE, 106, COLONIA VALLE DEL REAL, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE REAL DE SAN LUIS Y VALLE DEL DESVAN"
3129,C1,LEON,"DOMICILIO PARTICULAR, REAL DEL COBRE, 113, COLONIA VALLE DEL REAL, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE REAL DE SAN LUIS Y VALLE DEL DESVAN"
3129,C2,LEON,"DOMICILIO PARTICULAR, REAL DEL COBRE, 124 A, COLONIA VALLE DEL REAL, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE REAL DE SAN LUIS Y VALLE DEL DESVAN"
3130,B1,LEON,"DOMICILIO PARTICULAR, REAL SAN LUIS, 218, FRACCIONAMIENTO VALLE REAL, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DE YUCA Y VALLE DEL IXTLE"
3130,C1,LEON,"DOMICILIO PARTICULAR, VALLE DE YUCA, 223 A, FRACCIONAMIENTO VALLE DEL MAGUEY, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DEL IXTLE Y VALLE DE HENEQUEN"
3130,C2,LEON,"DOMICILIO PARTICULAR, VALLE DE YUCA, 213 A, FRACCIONAMIENTO VALLE DEL MAGUEY, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DE CATALA Y VALLE DEL IXTLE"
3130,C3,LEON,"DOMICILIO PARTICULAR, VALLE DE YUCA, 215, FRACCIONAMIENTO VALLE DEL MAGUEY, CODIGO POSTAL 37545, LEIN, GUANAJUATO, ENTRE VALLE DE CATALA Y VALLE DEL IXTLE"
3204,B1,LEON,"DOMICILIO PARTICULAR, BOULEVARD RIO MAYO, 7331 A, COLONIA COLINAS DE SANTA JULIA SEGUNDA SECCIIN , CODIGO POSTAL 37538, LEIN, GUANAJUATO, ENTRE BOULEVARD DELTA Y JEREZ DE ANTAñO"
3204,C1,LEON,"DOMICILIO PARTICULAR, BOULEVARD RIO MAYO 6423, COLONIA COLINAS DE SANTA JULIA SEGUNDA SECCIIN, CODIGO POSTAL 37530, LEIN, GUANAJUATO, ENTRE VILLA DE COSS Y JEREZ DE CARTAGENA"
3204,C2,LEON,"DOMICILIO PARTICULAR, BOULEVARD RIO MAYO, 6409 A, COLONIA COLINAS DE SANTA JULIA SEGUNDA SECCIIN, CODIGO POSTAL 37538, LEIN, GUANAJUATO, ENTRE VILLA DE COSS Y JEREZ DE CARTAGENA"
3204,C3,LEON,"DOMICILIO PARTICULAR, VILLA VIEJA, 213, COLONIA COLINAS DE SANTA JULIA SEGUNDA SECCIIN, CODIGO POSTAL 37530, LEIN, GUANAJUATO, ENTRE VILLA DE COSS Y JEREZ DE CARTAGENA"
3205,B1,LEON,"CENTRO DE ATENCIIN MULTIPLE, CRUCIFIXIIN,1301, FRACCIONAMIENTO VILLAS DE SANTA JULIA, CODIGO POSTAL 37530, LEIN, GUANAJUATO, ENTRE VILLA DE COSS Y JEREZ DE CARTAGENA"
3205,C1,LEON,"CENTRO DE ATENCIIN MULTIPLE, CRUCIFIXIIN,1301, FRACCIONAMIENTO VILLAS DE SANTA JULIA, CODIGO POSTAL 37530, LEIN, GUANAJUATO, ENTRE VILLA DE COSS Y JEREZ DE CARTAGENA"
3205,C2,LEON,"CENTRO DE ATENCIIN MULTIPLE, CRUCIFIXIIN,1301, FRACCIONAMIENTO VILLAS DE SANTA JULIA, CODIGO POSTAL 37530, LEIN, GUANAJUATO, ENTRE VILLA DE COSS Y JEREZ DE CARTAGENA"
3206,B1,LEON,"ACADEMIA DE MéSICA Y ARTE AMA, TULTITLAN, 123, FRACCIONAMIENTO LA MOREñA, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE JALPA DE CANOVAS Y EL TENANGO"
3206,C1,LEON,"DOMICILIO PARTICULAR, CHICLAN, 116, FRACCIONAMIENTO LA MOREñA, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE JALPA DE CANOVAS Y EL TENANGO"
3207,B1,LEON,"DOMICILIO PARTICULAR, DE LA ALDEA, 215, COLONIA VILLAS DE LEIN, CODIGO POSTAL 37570, LEIN, GUANAJUATO. , ENTRE DEL AGORA Y DEL PABELLIN"
3207,C1,LEON,"DOMICILIO PARTICULAR, VILLAS DE LEIN PONIENTE, 207, COLONIA VILLAS DE LEIN, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE DEL AGORA Y DEL PABELLIN"
3207,C2,LEON,"DOMICILIO PARTICULAR, VILLAS DE LEIN ORIENTE, 319, ESQUINA METRIPOLI, COLONIA VILLAS DE LEIN, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE DEL PABELLIN Y METRIPOLI"
3208,B1,LEON,"ESCUELA PRIMARIA URBANA NUMERO 7, ROMAN AGUILAR, BAHIA PUERTO PRINCIPE, SIN NUMERO, FRACCIONAMIENTO REAL DELTA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE RIO MAYO Y MINA DE VALENCIANA"
3208,C1,LEON,"ESCUELA PRIMARIA URBANA NUMERO 7, ROMAN AGUILAR, BAHIA PUERTO PRINCIPE, SIN NUMERO, FRACCIONAMIENTO REAL DELTA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE RIO MAYO Y MINA DE VALENCIANA"
3208,C2,LEON,"ESCUELA PRIMARIA URBANA NUMERO 7, ROMAN AGUILAR, BAHIA PUERTO PRINCIPE, SIN NUMERO, FRACCIONAMIENTO REAL DELTA, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE RIO MAYO Y MINA DE VALENCIANA"
3209,B1,LEON,"ESCUELA PRIMARIA LUCAS ALAMAN , JEREZ DE FORMENTERA, SIN NUMERO, COLONIA VALLE DE JEREZ SEGUNDA SECCIIN, CODIGO POSTAL 37538, LEIN, GUANAJUATO , ENTRE JEREZ DE DURAZZO Y JEREZ DE CETINA"
3209,C1,LEON,"ESCUELA PRIMARIA LUCAS ALAMAN , JEREZ DE FORMENTERA, SIN NUMERO, COLONIA VALLE DE JEREZ SEGUNDA SECCIIN, CODIGO POSTAL 37538, LEIN, GUANAJUATO , ENTRE JEREZ DE DURAZZO Y JEREZ DE CETINA"
3209,C2,LEON,"ESCUELA PRIMARIA LUCAS ALAMAN , JEREZ DE FORMENTERA, SIN NUMERO, COLONIA VALLE DE JEREZ SEGUNDA SECCIIN, CODIGO POSTAL 37538, LEIN, GUANAJUATO , ENTRE JEREZ DE DURAZZO Y JEREZ DE CETINA"
3210,B1,LEON,"ESCUELA JARDIN DE NIñOS DIEGO RIVERA, TURNO MATUTINO , VALLE MESOREA, 501, COLONIA VALLE DE SAN JOSE, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE GANGES Y VALLE VAN"
3210,C1,LEON,"ESCUELA JARDIN DE NIñOS DIEGO RIVERA, TURNO MATUTINO , VALLE MESOREA, 501, COLONIA VALLE DE SAN JOSE, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE GANGES Y VALLE VAN"
3210,C2,LEON,"ESCUELA JARDIN DE NIñOS DIEGO RIVERA, TURNO MATUTINO , VALLE MESOREA, 501, COLONIA VALLE DE SAN JOSE, CODIGO POSTAL 37549, LEIN, GUANAJUATO, ENTRE VALLE GANGES Y VALLE VAN"
3211,B1,LEON,"ESCUELA PROFESOR PASCUAL LANDIN, TURNO MATUTINO Y ROSARIO CASTELLANOS, TURNO VESPERTINO , CONTINENTAL, SIN NUMERO, COLONIA PARQUES DE LA NORIA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE PARQUE EUROPA Y PARQUE VENEZUELA"
3211,C1,LEON,"ESCUELA PROFESOR PASCUAL LANDIN, TURNO MATUTINO Y ROSARIO CASTELLANOS, TURNO VESPERTINO , CONTINENTAL, SIN NUMERO, COLONIA PARQUES DE LA NORIA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE PARQUE EUROPA Y PARQUE VENEZUELA"
3211,C2,LEON,"ESCUELA PROFESOR PASCUAL LANDIN, TURNO MATUTINO Y ROSARIO CASTELLANOS, TURNO VESPERTINO , CONTINENTAL, SIN NUMERO, COLONIA PARQUES DE LA NORIA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE PARQUE EUROPA Y PARQUE VENEZUELA"
3211,C3,LEON,"ESCUELA PROFESOR PASCUAL LANDIN, TURNO MATUTINO Y ROSARIO CASTELLANOS, TURNO VESPERTINO , CONTINENTAL, SIN NUMERO, COLONIA PARQUES DE LA NORIA, CODIGO POSTAL 37109, LEIN, GUANAJUATO, ENTRE PARQUE EUROPA Y PARQUE VENEZUELA"
3243,B1,LEON,"ESCUELA INSTITUTO VERDE MOLINA, SANTA BERNARDITA, 236 A, COLONIA EL GRANJENO SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE SANTA CECILIA Y MAR BLANCO"
3243,C1,LEON,"ESCUELA INSTITUTO VERDE MOLINA, SANTA BERNARDITA, 236 A, COLONIA EL GRANJENO SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE SANTA CECILIA Y MAR BLANCO"
3243,C2,LEON,"ESCUELA INSTITUTO VERDE MOLINA, SANTA BERNARDITA, 236 A, COLONIA EL GRANJENO SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE SANTA CECILIA Y MAR BLANCO"
3243,C3,LEON,"ESCUELA INSTITUTO VERDE MOLINA, SANTA BERNARDITA, 236 A, COLONIA EL GRANJENO SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE SANTA CECILIA Y MAR BLANCO"
3244,B1,LEON,"CECYTE GUANAJUATO OFICINAS GENERALES , MAR DE TIMIN, 204, COLONIA JARDINES DE LA PRADERA, CODIGO POSTAL 37536, LEIN, GUANAJUATO, ENTRE AVENIDA PRADERA Y MAR ANDAMAN"
3244,C1,LEON,"CECYTE GUANAJUATO OFICINAS GENERALES , MAR DE TIMIN, 204, COLONIA JARDINES DE LA PRADERA, CODIGO POSTAL 37536, LEIN, GUANAJUATO, ENTRE AVENIDA PRADERA Y MAR ANDAMAN"
3244,C2,LEON,"CECYTE GUANAJUATO OFICINAS GENERALES , MAR DE TIMIN, 204, COLONIA JARDINES DE LA PRADERA, CODIGO POSTAL 37536, LEIN, GUANAJUATO, ENTRE AVENIDA PRADERA Y MAR ANDAMAN"
3245,B1,LEON,"DOMICILIO PARTICULAR, MAR DE BERING, 110, COLONIA PARQUES DE LA PRADERA, CODIGO POSTAL 37536, LEIN, GUANAJUATO, ENTRE MAR JINICO Y MAR CHILENO"
3245,C1,LEON,"DOMICILIO PARTICULAR, MAR JINICO, 101, COLONIA JARDINES DE LA PRADERA, CODIGO POSTAL 37536, LEIN, GUANAJUATO, ENTRE AVENIDA PRADERA Y MAR DE SIBERIA"
3245,C2,LEON,"DOMICILIO PARTICULAR, MAR JINICO, 101, COLONIA JARDINES DE LA PRADERA, CODIGO POSTAL 37536, LEIN, GUANAJUATO, ENTRE AVENIDA PRADERA Y MAR DE SIBERIA"
3246,B1,LEON,"DOMICILIO PARTICULAR, BOSQUES DE COVADONGA, 146 A, COLONIA BOSQUES DEL SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE BOSQUE DE GUADARRAMA Y BOSQUE DE ORDESA"
3246,C1,LEON,"DOMICILIO PARTICULAR, BOSQUE DE ORDESA, 114, COLONIA BOSQUES DEL SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE BOSQUE ALPINO Y BOSQUE DE COVADONGA"
3246,C2,LEON,"DOMICILIO PARTICULAR, BOSQUE DE GUADARRAMA, 125 A, COLONIA BOSQUES DEL SUR, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE BOSQUE ALPINO Y BOSQUE DE COVADONGA"
3246,C3,LEON,"DOMICILIO PARTICULAR , BOSQUE DE GUADARRAMA, 101, BOSQUES DEL SUR II, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE BOSQUE COVADONGA Y BOSQUE ALPINO"
3247,B1,LEON,"DOMICILIO PARTICULAR, BOSQUES DE COVADONGA, 205, COLONIA BOSQUES DEL SUR II, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE BOSQUE RIO LAGARTOS E HISTORIADORES"
3247,C1,LEON,"DOMICILIO PARTICULAR, BOSQUES DE COVADONGA, 213 A, COLONIA BOSQUES DEL SUR II, CODIGO POSTAL 37550, LEIN, GUANAJUATO , ENTRE BOSQUE RIO LAGARTOS E HISTORIADORES"
3247,C2,LEON,"DOMICILIO PARTICULAR, BOSQUES DE COVADONGA, 207, COLONIA BOSQUES DEL SUR II, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE BOSQUE RIO LAGARTOS E HISTORIADORES"
3248,B1,LEON,"ESCUELA PRIMARIA FEDERAL MIGUEL HIDALGO, MANTO SAGRADO, 223, COLONIA JESéS DE NAZARET, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE BOULEVARD MIGUEL DE CERVANTES SAAVEDRA Y CORONA DE ESPINAS"
3248,C1,LEON,"ESCUELA PRIMARIA FEDERAL MIGUEL HIDALGO, MANTO SAGRADO, 223, COLONIA JESéS DE NAZARET, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE BOULEVARD MIGUEL DE CERVANTES SAAVEDRA Y CORONA DE ESPINAS"
3248,C2,LEON,"ESCUELA PRIMARIA FEDERAL MIGUEL HIDALGO, MANTO SAGRADO, 223, COLONIA JESéS DE NAZARET, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE BOULEVARD MIGUEL DE CERVANTES SAAVEDRA Y CORONA DE ESPINAS"
3248,C3,LEON,"ESCUELA PRIMARIA FEDERAL MIGUEL HIDALGO, MANTO SAGRADO, 223, COLONIA JESéS DE NAZARET, CODIGO POSTAL 37570, LEIN, GUANAJUATO, ENTRE BOULEVARD MIGUEL DE CERVANTES SAAVEDRA Y CORONA DE ESPINAS"
3249,B1,LEON,"JARDIN DE NIñOS DIEGO RIVERA, MANTO SAGRADO, 207, COLONIA JESUS DE NAZARET, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE CALLE CORONA DE ESPINAS Y CALLE éLTIMA CENA"
3249,C1,LEON,"JARDIN DE NIñOS DIEGO RIVERA, MANTO SAGRADO, 207, COLONIA JESUS DE NAZARET, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE CALLE CORONA DE ESPINAS Y CALLE éLTIMA CENA"
3249,C2,LEON,"JARDIN DE NIñOS DIEGO RIVERA, MANTO SAGRADO, 207, COLONIA JESUS DE NAZARET, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE CALLE CORONA DE ESPINAS Y CALLE éLTIMA CENA"
3249,C3,LEON,"JARDIN DE NIñOS DIEGO RIVERA, MANTO SAGRADO, 207, COLONIA JESUS DE NAZARET, CODIGO POSTAL 37550, LEIN, GUANAJUATO, ENTRE CALLE CORONA DE ESPINAS Y CALLE éLTIMA CENA"
337,B1,CELAYA,"ESCUELA PRIMARIA LAZARO CARDENAS DEL RIO , PLAN DE ACULCO NUMERO 103, COLONIA LAZARO CARDENAS, CODIGO POSTAL 38017, CELAYA, GUANAJUATO, ENTRE PLAN DEL CARMEN Y PLAN DE CUERNAVACA A UN COSTADO DEL TEMPLO"
337,C1,CELAYA,"ESCUELA PRIMARIA LAZARO CARDENAS DEL RIO , PLAN DE ACULCO NUMERO 103, COLONIA LAZARO CARDENAS, CODIGO POSTAL 38017, CELAYA, GUANAJUATO, ENTRE PLAN DEL CARMEN Y PLAN DE CUERNAVACA A UN COSTADO DEL TEMPLO"
337,C2,CELAYA,"ESCUELA PRIMARIA LAZARO CARDENAS DEL RIO , PLAN DE ACULCO NUMERO 103, COLONIA LAZARO CARDENAS, CODIGO POSTAL 38017, CELAYA, GUANAJUATO, ENTRE PLAN DEL CARMEN Y PLAN DE CUERNAVACA A UN COSTADO DEL TEMPLO"
338,B1,CELAYA,"COLEGIO NACIONAL DE EDUCACIIN PROFESIONAL TECNICA PLANTEL CELAYA., SUR 9, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO , ENFRENTE DE FABRICA SCHNEIDER ELECTRIC"
338,C1,CELAYA,"COLEGIO NACIONAL DE EDUCACIIN PROFESIONAL TECNICA PLANTEL CELAYA., SUR 9, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO , ENFRENTE DE FABRICA SCHNEIDER ELECTRIC"
338,C2,CELAYA,"COLEGIO NACIONAL DE EDUCACIIN PROFESIONAL TECNICA PLANTEL CELAYA., SUR 9, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO , ENFRENTE DE FABRICA SCHNEIDER ELECTRIC"
338,C3,CELAYA,"COLEGIO NACIONAL DE EDUCACIIN PROFESIONAL TECNICA PLANTEL CELAYA., SUR 9, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO , ENFRENTE DE FABRICA SCHNEIDER ELECTRIC"
338,C4,CELAYA,"COLEGIO NACIONAL DE EDUCACIIN PROFESIONAL TECNICA PLANTEL CELAYA., SUR 9, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO , ENFRENTE DE FABRICA SCHNEIDER ELECTRIC"
339,B1,CELAYA,"CENTRO DE BACHILLERATO TECNOLIGICO INDUSTRIAL Y DE SERVICIOS NUMERO 198., AVENIDA SEIZO FURUYA, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO, ENTRE LAS CALLES MANUEL OROZCO Y BERRA Y CUERAMARO. ENFRENTE DE UNIDAD DEPORTIVA NORTE."
339,C1,CELAYA,"CENTRO DE BACHILLERATO TECNOLIGICO INDUSTRIAL Y DE SERVICIOS NUMERO 198., AVENIDA SEIZO FURUYA, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO, ENTRE LAS CALLES MANUEL OROZCO Y BERRA Y CUERAMARO. ENFRENTE DE UNIDAD DEPORTIVA NORTE."
339,C2,CELAYA,"CENTRO DE BACHILLERATO TECNOLIGICO INDUSTRIAL Y DE SERVICIOS NUMERO 198., AVENIDA SEIZO FURUYA, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO, ENTRE LAS CALLES MANUEL OROZCO Y BERRA Y CUERAMARO. ENFRENTE DE UNIDAD DEPORTIVA NORTE."
339,C3,CELAYA,"CENTRO DE BACHILLERATO TECNOLIGICO INDUSTRIAL Y DE SERVICIOS NUMERO 198., AVENIDA SEIZO FURUYA, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO, ENTRE LAS CALLES MANUEL OROZCO Y BERRA Y CUERAMARO. ENFRENTE DE UNIDAD DEPORTIVA NORTE."
339,C4,CELAYA,"CENTRO DE BACHILLERATO TECNOLIGICO INDUSTRIAL Y DE SERVICIOS NUMERO 198., AVENIDA SEIZO FURUYA, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO, ENTRE LAS CALLES MANUEL OROZCO Y BERRA Y CUERAMARO. ENFRENTE DE UNIDAD DEPORTIVA NORTE."
339,C5,CELAYA,"CENTRO DE BACHILLERATO TECNOLIGICO INDUSTRIAL Y DE SERVICIOS NUMERO 198., AVENIDA SEIZO FURUYA, SIN NUMERO, COLONIA CIUDAD INDUSTRIAL, CODIGO POSTAL 38010, CELAYA, GUANAJUATO, ENTRE LAS CALLES MANUEL OROZCO Y BERRA Y CUERAMARO. ENFRENTE DE UNIDAD DEPORTIVA NORTE."
340,B1,CELAYA,"ESCUELA PRIMARIA JUANA DE ASBAJE TURNO MATUTINO. PROFESORA EVA SAMANO DE LIPEZ MATEOS TURNO VESPERTINO., CARLOS MANUEL PERALTA, NUMERO 448, COLONIA EMILIANO ZAPATA, CODIGO POSTAL 38030,CELAYA, GUANAJUATO, JUSTO BENITEZ. FRENTE A LA UNIDAD DEPORTIVA EMILIANO ZAPATA."
340,C1,CELAYA,"ESCUELA PRIMARIA JUANA DE ASBAJE TURNO MATUTINO. PROFESORA EVA SAMANO DE LIPEZ MATEOS TURNO VESPERTINO., CARLOS MANUEL PERALTA, NUMERO 448, COLONIA EMILIANO ZAPATA, CODIGO POSTAL 38030,CELAYA, GUANAJUATO, JUSTO BENITEZ. FRENTE A LA UNIDAD DEPORTIVA EMILIANO ZAPATA."
340,C2,CELAYA,"ESCUELA PRIMARIA JUANA DE ASBAJE TURNO MATUTINO. PROFESORA EVA SAMANO DE LIPEZ MATEOS TURNO VESPERTINO., CARLOS MANUEL PERALTA, NUMERO 448, COLONIA EMILIANO ZAPATA, CODIGO POSTAL 38030,CELAYA, GUANAJUATO, JUSTO BENITEZ. FRENTE A LA UNIDAD DEPORTIVA EMILIANO ZAPATA."
341,B1,CELAYA,"JARDIN DE NIñOS LOS DERECHOS DE LOS NIñOS., JUAN DE LA BARRERA, SIN NUMERO, COLONIA AMPLIACIIN EMILIANO ZAPATA, CODIGO POSTAL 38030, CELAYA, GUANAJUATO, ENTRE LAS CALLES JUAN M BALDERAS Y REVOLUCIIN AGRARIA."
